Id,CreationDate,DisplayName,Views,UpVotes,DownVotes
6759,2015-06-14T03:36:03.033,Lara,0,0,0
6760,2015-06-14T15:14:56.733,Sean,0,0,0
6761,2015-06-14T15:25:19.453,jtzero,0,0,0
6762,2015-06-14T16:11:32.430,Jota,0,5,0
6764,2015-06-15T08:18:34.327,dabessmayne,0,0,0
6765,2015-06-15T09:30:12.287,OneManBand,0,0,0
6766,2015-06-15T13:11:27.830,Marvin Ward Jr,0,0,0
6767,2015-06-15T16:57:03.320,trevor,0,0,0
6768,2015-06-15T19:21:57.773,gw90,0,0,0
6769,2015-06-15T19:23:31.663,diffeomorphism,0,1,0
6770,2015-06-15T19:57:55.690,mariosangiorgio,0,0,0
6771,2015-06-15T19:59:52.710,Ron Romero,0,2,0
6772,2015-06-15T20:22:12.900,Juan M,0,0,0
6773,2015-06-15T23:50:19.203,Manoel Galdino,0,0,0
6774,2015-06-16T02:04:51.350,santiago_apr1,0,1,0
6775,2015-06-16T09:27:53.567,Riddheish Seth,0,0,0
6776,2015-06-16T10:24:57.763,Silje Ljosland Bakke,0,0,0
6777,2015-06-16T14:21:51.217,Ashley Southerland,2,0,0
6778,2015-06-16T18:39:29.030,Greg Thatcher,0,0,0
6779,2015-06-16T19:29:50.467,Kaustubh Kaluskar,0,0,0
6780,2015-06-16T20:56:23.237,user3032140,0,0,0
6781,2015-06-16T22:15:33.880,i_am_Halloran,2,4,0
6782,2015-06-16T23:14:42.347,Connor M,0,0,0
6783,2015-06-17T09:18:41.190,Abdou Abdou,0,0,0
6784,2015-06-17T11:50:47.093,Сергій Назаревич,0,0,0
6786,2015-06-17T13:32:12.557,Vincent,0,0,0
6787,2015-06-17T14:26:09.510,xando,0,0,0
6788,2015-06-17T15:52:59.850,fdonnelly,2,2,0
6790,2015-06-17T16:53:48.053,Anass LAHLALI,0,0,0
6792,2015-06-17T19:12:01.353,xri,0,0,0
6793,2015-06-17T19:33:15.383,Igor,1,0,0
6794,2015-06-17T22:10:51.840,sss4r,1,2,0
6795,2015-06-18T00:22:04.757,Jai Chaudhary,0,0,0
6796,2015-06-18T04:46:27.040,arc_shiva,0,0,0
6797,2015-06-18T05:09:18.127,Mad Max,0,0,0
6798,2015-06-18T06:46:04.377,Alan Campbell,0,0,0
6799,2015-06-18T10:39:35.720,bryanph,0,0,0
6800,2015-06-18T11:09:50.250,JOT,0,0,0
6801,2015-06-18T13:32:31.677,Alexei,0,0,0
6802,2015-06-18T13:36:20.603,Julie A,0,0,0
6803,2015-06-18T15:00:32.147,Anuncio Founder,1,0,0
6804,2015-06-18T16:21:33.780,otromas,0,0,0
6805,2015-06-18T17:16:19.640,BeeTee2,0,0,0
6806,2015-06-18T18:28:22.330,McKay,0,0,0
6807,2015-06-18T21:41:23.937,user6807,0,0,0
6808,2015-06-19T01:21:19.097,user2995020,0,0,0
6809,2015-06-19T05:21:54.817,ogerard,0,1,0
6810,2015-06-19T06:19:44.060,user7172,0,0,0
6811,2015-06-19T06:29:36.670,David Wagle,0,0,0
6812,2015-06-19T06:40:46.103,Alok Shankar,1,2,0
6813,2015-06-19T09:17:30.413,Nuno André,0,0,0
6814,2015-06-19T10:56:28.190,motiur,0,0,0
6815,2015-06-19T14:05:36.153,Adam Wagner,0,0,0
6816,2015-06-19T15:32:34.810,untitledprogrammer,3,3,0
6817,2015-06-19T17:20:15.193,JHo,0,0,0
6818,2015-06-19T18:51:16.690,says_anova,2,0,0
6819,2015-06-20T06:29:50.020,B_G,1,0,0
6820,2015-06-20T07:35:07.897,DesignerGuy,0,2,0
6821,2015-06-20T13:39:37.643,np43,0,0,0
6823,2015-06-20T15:17:37.893,Wardofun,0,0,0
6824,2015-06-20T19:20:19.433,user1007044,0,0,0
6825,2015-06-20T19:34:08.303,Suzana_K,2,188,17
6826,2015-06-21T02:29:30.690,emen,1,0,0
6827,2015-06-21T03:59:41.217,Pavel Surmenok,0,4,0
6828,2015-06-21T06:09:15.223,Harshvardhan Solanki,1,1,0
6829,2015-06-21T08:50:30.803,Nifras Ismail,1,0,0
6830,2015-06-21T08:52:23.007,Fuca26,0,0,0
6831,2015-06-21T09:04:27.913,Eych,1,0,0
6832,2015-06-21T09:27:17.053,Ben,1,0,0
6833,2015-06-21T09:59:22.153,karthik bharadwaj,0,0,0
6834,2015-06-21T15:17:04.487,JustEnki,0,0,0
6835,2015-06-21T22:02:19.433,Carcigenicate,0,0,0
6836,2015-06-22T00:24:18.820,mikedklein,1,0,0
6837,2015-06-22T12:48:07.637,Bryce,0,0,0
6838,2015-06-22T17:53:31.830,Macondo2Seattle,0,1,0
6839,2015-06-22T18:04:45.723,enaJ,0,0,0
6840,2015-06-22T18:16:02.760,shankardevy,0,0,0
6841,2015-06-22T21:18:16.457,scarcegreengrass,0,0,0
6842,2015-06-22T23:59:16.197,Kyle Schmidt,0,0,0
6843,2015-06-23T01:00:42.743,DuckMaestro,0,0,0
6844,2015-06-23T03:58:36.923,Rena,2,0,0
6845,2015-06-23T11:33:13.847,Ηλεκτρολόγος Μηχανικός,0,0,0
6846,2015-06-23T12:43:57.813,Ben Morris,0,0,0
6847,2015-06-23T13:02:27.723,CCantey,1,4,0
6849,2015-06-23T16:43:27.387,pitchQ,0,0,0
6850,2015-06-23T19:08:46.613,rureddy88,0,0,0
6851,2015-06-23T19:43:42.517,Ortomala Lokni,0,1,0
6852,2015-06-23T21:24:17.390,rkreddy8080,0,0,0
6853,2015-06-23T22:01:11.863,philarmour,1,0,0
6854,2015-06-23T23:36:43.143,Mark,0,0,0
6855,2015-06-24T00:52:44.703,Abid Rahman K,0,0,0
6856,2015-06-24T09:22:39.347,r.bot,0,2,0
6857,2015-06-24T09:35:41.667,jak123,0,0,0
6858,2015-06-24T10:47:14.130,NANDAKUMAR,3,0,0
6859,2015-06-24T10:55:11.437,EarlGrey,0,0,0
6860,2015-06-24T12:08:36.750,MichalT,0,0,0
6861,2015-06-24T18:27:38.710,natarajan physicist,0,0,0
6862,2015-06-24T18:39:13.473,Antonio Rueda,0,0,0
6863,2015-06-24T18:39:31.480,Márcio Gonzalez,0,0,0
6864,2015-06-24T20:17:41.350,Vinh Luong,1,1,0
6865,2015-06-24T21:08:32.513,el3ctron,0,0,0
6866,2015-06-24T21:40:22.400,bchetty,0,0,0
6867,2015-06-24T22:28:54.483,user6867,0,0,0
6868,2015-06-24T23:06:23.277,Azrael,0,0,0
6870,2015-06-25T04:24:09.173,El Architect,0,0,0
6871,2015-06-25T06:22:37.153,K Gordon,1,0,0
6872,2015-06-25T07:30:41.623,Trinh Ngoc Hung,0,0,0
6873,2015-06-25T07:56:37.647,Reda,0,2,0
6874,2015-06-25T08:33:06.643,Mr_Green - divami.com,1,0,0
6875,2015-06-25T08:40:08.857,user1938107,2,1,0
6876,2015-06-25T13:05:14.990,Cable Cutter,0,0,0
6877,2015-06-25T16:37:52.350,AlQafir,0,2,0
6878,2015-06-25T17:46:23.607,David Hollenbach,0,0,0
6879,2015-06-25T18:53:00.690,Les Vogel - Google DevRel,1,1,0
6880,2015-06-25T20:03:34.047,Brendan Goggin,1,0,0
6881,2015-06-25T20:15:58.800,Kunal Vyas,0,1,0
6882,2015-06-25T23:18:50.073,Charles Choe,0,0,0
6883,2015-06-26T00:28:47.633,John,0,0,0
6884,2015-06-26T02:49:04.030,Farfetchedchild,0,0,0
6885,2015-06-26T08:11:42.253,Thomas Orozco,0,0,0
6886,2015-06-26T08:54:54.163,Denis Kulagin,0,19,0
6887,2015-06-26T11:52:36.513,EngrStudent,0,0,0
6888,2015-06-26T12:12:33.427,hopfk,0,0,0
6891,2015-06-26T13:15:32.473,David,0,1,0
6892,2015-06-26T18:29:45.550,erasmortg,0,0,0
6893,2015-06-26T20:20:39.613,Dvd Avins,0,0,0
6894,2015-06-26T20:26:56.903,Remy,0,0,0
6896,2015-06-26T23:38:34.133,TPArrow,3,1,0
6897,2015-06-26T23:38:46.317,B N,2,0,0
6898,2015-06-26T23:39:55.623,hbs,0,0,0
6899,2015-06-26T23:51:55.953,Brent,1,0,0
6900,2015-06-27T00:26:00.253,Heisenberg,0,1,0
6901,2015-06-27T07:10:00.987,Vineet Choudhary,0,0,0
6902,2015-06-27T10:21:39.877,SPWebTech,0,0,0
6903,2015-06-27T12:22:19.607,dbciar,0,0,0
6904,2015-06-27T19:50:23.040,Danielson,0,2,0
6905,2015-06-27T21:40:54.700,Bloke,0,1,0
6906,2015-06-27T23:31:43.410,Dave Alperovich,0,0,0
6907,2015-06-28T02:02:51.617,stackexchanger,0,0,0
6908,2015-06-28T03:15:13.600,IntrepidSuccess,1,0,0
6909,2015-06-28T06:33:06.870,Sandrina,0,0,0
6910,2015-06-28T12:37:35.083,Rishika,1,1,0
6911,2015-06-28T13:21:26.907,Matt Campbell,0,0,0
6912,2015-06-28T14:12:13.170,Sebastian Hoß,0,0,0
6913,2015-06-28T14:18:03.003,Gautam Kumar Saharia,0,0,0
6915,2015-06-29T12:51:23.830,Bullzeye,1,0,0
6916,2015-06-29T13:50:42.543,dajoropo,0,0,0
6917,2015-06-29T13:58:54.093,doup,0,0,0
6918,2015-06-29T14:53:51.270,Camilo,0,0,0
6919,2015-06-29T16:55:34.043,Fatchanningtatum,0,0,0
6920,2015-06-29T19:40:09.993,Grant Wright,0,0,0
6921,2015-06-29T21:24:27.910,Orphid,1,0,0
6922,2015-06-29T22:34:20.057,Brandon Smith,0,0,0
6923,2015-06-29T22:55:14.933,vallismortis,1,148,0
6924,2015-06-30T01:28:53.090,RussellHarrower,0,0,0
6925,2015-06-30T01:50:09.837,ribruce,0,0,0
6926,2015-06-30T03:29:48.887,anjsimmo,0,0,0
6928,2015-06-30T08:16:26.880,wizzardz,0,0,0
6929,2015-06-30T08:58:20.277,Loufylouf,0,0,0
6930,2015-06-30T11:00:16.273,Ben Muircroft,0,0,0
6931,2015-06-30T11:10:13.847,Pedro Cunha,0,0,0
6932,2015-06-30T12:53:12.710,Jin,0,0,0
6933,2015-06-30T14:50:38.140,Rob Quincey,0,0,0
6934,2015-06-30T19:41:05.857,Goldsmif,0,0,0
6935,2015-06-30T19:57:51.677,mgc,0,0,0
6936,2015-06-30T21:19:52.883,Eliot,0,0,0
6937,2015-06-30T21:44:34.683,Yuriy Guts,1,0,0
6938,2015-06-30T22:09:59.333,Scott Milliken,0,0,0
6939,2015-07-01T01:15:52.447,zhidayat,0,0,0
6940,2015-07-01T06:59:55.800,Rachita Jain,0,0,0
6941,2015-07-01T14:20:15.310,Ragaar,0,0,0
6942,2015-07-01T16:37:18.530,lisa,0,0,0
6943,2015-07-01T19:53:17.873,Punit Dhoot,0,0,0
6944,2015-07-01T22:18:42.727,Ranvijay,0,0,0
6945,2015-07-02T02:52:05.033,Adolfo Correa,0,0,0
6946,2015-07-02T12:28:59.240,Jon of All Trades,0,2,0
6948,2015-07-02T20:15:45.630,user2626210,0,0,0
6949,2015-07-02T22:09:38.087,user81314,0,0,0
6950,2015-07-02T22:25:52.057,Antony Quinn,0,0,0
6951,2015-07-03T04:27:15.650,guerillapresident,0,0,0
6952,2015-07-03T13:45:29.743,Morwenn,1,2,0
6953,2015-07-03T14:16:12.550,Alekz112,0,0,0
6954,2015-07-03T15:26:39.623,Jeff,0,0,0
6955,2015-07-03T19:30:32.577,Jigar,0,0,0
6956,2015-07-03T21:04:01.737,two sheds,0,6,0
6957,2015-07-03T23:19:27.983,Ryder Bergerud,0,0,0
6959,2015-07-04T05:49:24.497,Razi Khaja,0,0,0
6960,2015-07-04T13:45:26.290,chunfeilung,0,0,0
6961,2015-07-04T18:53:46.300,Falan,0,0,0
6962,2015-07-05T02:56:58.163,caffeinum,0,0,0
6963,2015-07-05T18:52:48.420,garson,0,0,0
6964,2015-07-05T19:53:23.330,ehsan88,0,1,0
6965,2015-07-06T00:46:23.077,Trevor Clarke,0,0,0
6966,2015-07-06T02:47:32.343,chengpohi,0,0,0
6968,2015-07-06T09:46:35.967,Jomutech Byte,0,0,0
6969,2015-07-06T10:14:19.053,Amit,0,0,0
6971,2015-07-06T13:15:56.647,John D. Wilson,0,0,0
6972,2015-07-06T15:41:20.590,Farley Knight,2,1,0
6973,2015-07-06T18:26:22.917,pollirrata,0,0,0
6974,2015-07-06T20:11:45.260,Nicolas Bortolotti,0,0,0
6975,2015-07-06T21:38:59.717,dsollen,0,0,0
6976,2015-07-06T22:06:52.343,Jacinto Robles,1,0,0
6977,2015-07-07T02:37:24.473,Matthew Zagaja,0,0,0
6978,2015-07-07T06:26:53.337,Dilip Raj Baral,0,1,0
6979,2015-07-07T08:24:09.890,zahraesb,0,0,0
6980,2015-07-07T13:05:56.490,Breeze S,0,0,0
6981,2015-07-07T16:52:26.753,ciri,0,0,0
6982,2015-07-07T17:28:26.370,christoph,0,0,0
6984,2015-07-07T20:02:34.823,Alok Nayak,0,0,0
6985,2015-07-07T22:28:28.590,Pr0tected V0id,0,0,0
6986,2015-07-08T08:26:48.580,Kiki,0,2,0
6987,2015-07-08T08:33:59.833,Julien Clancy,1,0,0
6988,2015-07-08T12:03:38.353,Fer Martin,0,0,0
6989,2015-07-08T14:27:15.757,Leah Bannon,0,0,0
6990,2015-07-08T14:33:44.487,Christian,0,0,0
6991,2015-07-08T16:34:04.037,Vincent Alex,0,0,0
6992,2015-07-08T20:17:05.847,Brad,0,0,0
6993,2015-07-08T21:37:22.537,weeheavy,0,1,0
6994,2015-07-08T22:59:28.687,ARM,0,0,0
6995,2015-07-08T23:29:56.810,jank,0,0,0
6997,2015-07-09T11:26:11.690,besnico,0,0,0
6998,2015-07-09T14:08:16.687,Alexander Michalsky,0,0,0
6999,2015-07-09T15:35:45.667,martian_hunter,0,0,0
7000,2015-07-09T20:13:33.657,user1474740,0,0,0
7001,2015-07-09T20:41:47.793,Sanoc,0,0,0
7002,2015-07-09T21:52:11.850,thadk,0,2,0
7003,2015-07-09T22:07:19.553,henning,0,0,0
7004,2015-07-09T23:40:37.333,Brian Dolan,0,0,0
7005,2015-07-10T03:11:22.700,richardson,0,0,0
7007,2015-07-10T05:54:37.947,Wrzlprmft,0,0,0
7009,2015-07-10T10:12:00.413,JJD,0,1,0
7010,2015-07-10T11:38:19.787,Jin,0,0,0
7011,2015-07-10T14:38:03.903,qwertzman,0,2,0
7012,2015-07-10T14:44:34.463,Boris Bukh,3,0,0
7013,2015-07-10T15:01:08.503,greenbeats,0,0,0
7014,2015-07-10T19:43:54.847,kangkan Dc,0,0,0
7015,2015-07-10T21:05:11.680,Alex M,0,0,0
7016,2015-07-11T04:22:25.927,Nirmalya,0,0,0
7018,2015-07-11T13:40:09.547,Andres Fuentes,0,0,0
7019,2015-07-11T13:47:24.800,Jacopofar,0,0,0
7020,2015-07-11T13:57:42.773,ben lawson,1,0,0
7021,2015-07-11T13:58:34.133,serogers02,0,0,0
7022,2015-07-11T21:12:54.400,N0thing,0,0,0
7023,2015-07-11T22:11:39.780,LoveToCode,0,0,0
7024,2015-07-11T23:25:30.010,tsc,0,0,0
7025,2015-07-12T18:08:17.110,Universal Electricity,1,0,0
7026,2015-07-12T18:12:32.923,picander,0,0,0
7027,2015-07-12T19:18:04.873,Joe Pineapples,0,0,0
7028,2015-07-12T20:11:54.537,jonplaca,0,0,0
7029,2015-07-12T21:58:57.683,cntswj,0,0,0
7030,2015-07-13T01:52:08.490,Espanta,0,1,0
7031,2015-07-13T03:55:23.220,sboysel,0,0,0
7032,2015-07-13T09:43:07.023,Paul Young,0,0,0
7034,2015-07-13T13:16:35.180,Reyhane Askari,0,0,0
7035,2015-07-13T16:04:06.440,Sako73,0,0,0
7036,2015-07-13T17:26:43.013,vdadwal,0,0,0
7037,2015-07-13T19:13:01.790,Daniel Miller,8,247,0
7038,2015-07-13T20:33:11.210,Kevin,0,0,0
7039,2015-07-13T20:41:13.430,nbro,1,0,0
7040,2015-07-13T21:21:15.590,Adam MacDonald,0,0,0
7041,2015-07-13T21:45:13.813,sudo make install,0,0,0
7042,2015-07-14T00:03:19.517,Barkat,0,0,0
7043,2015-07-14T02:55:31.440,Alexander Kraker,0,0,0
7044,2015-07-14T10:52:37.117,ikashnitsky,6,19,0
7045,2015-07-14T12:12:03.567,nl pkr,0,0,0
7046,2015-07-14T12:15:49.843,Sangram,0,0,0
7047,2015-07-14T14:11:09.663,Frank,0,0,0
7048,2015-07-14T14:36:15.370,WilliamKnapp,0,0,0
7049,2015-07-14T14:55:16.457,Zearin,0,0,0
7050,2015-07-14T19:03:01.170,joemaller,0,0,0
7051,2015-07-14T19:25:08.473,Seabass,0,1,0
7053,2015-07-15T10:23:16.560,Chris Snow,0,0,0
7054,2015-07-15T11:15:04.107,Sarunas,0,1,0
7055,2015-07-15T13:09:50.100,Marmite Bomber,0,0,0
7056,2015-07-15T13:17:30.527,MR04,1,1,0
7057,2015-07-15T13:33:23.533,John Filice,0,0,0
7058,2015-07-15T13:45:43.843,macchiavalley,0,0,0
7060,2015-07-15T15:49:48.440,Jacrys,0,2,0
7062,2015-07-15T19:08:48.637,Zerion,0,0,0
7063,2015-07-15T19:41:48.723,DFahey,0,0,0
7064,2015-07-15T21:20:20.337,sybind,0,3,0
7065,2015-07-15T23:09:35.257,Bruno Marques,0,0,0
7066,2015-07-16T00:25:23.447,Pierce,0,2,0
7068,2015-07-16T03:58:00.483,flyingjames,0,0,0
7069,2015-07-16T08:33:19.333,Samy Geronymos,0,0,0
7070,2015-07-16T12:53:03.247,Tom Kimber,2,4,0
7071,2015-07-16T13:34:07.120,Chris,1,1,0
7072,2015-07-16T15:13:29.957,Nemanja Radojković,1,0,0
7073,2015-07-16T17:17:00.867,Prometheus,0,0,0
7074,2015-07-16T19:21:30.907,Dylan,0,0,0
7075,2015-07-16T19:46:38.817,Hani,0,2,0
7076,2015-07-17T02:17:29.550,Daniel Gagnon,0,0,0
7077,2015-07-17T09:46:53.310,seb,0,0,0
7078,2015-07-17T13:18:17.260,Nelle,0,0,0
7079,2015-07-17T15:31:30.273,adrian008,0,0,0
7080,2015-07-17T20:06:55.153,M. Henry L.,0,0,0
7081,2015-07-17T20:19:28.237,Lynxy,0,0,0
7082,2015-07-17T23:00:59.317,flatus_vocis,0,0,0
7083,2015-07-17T23:07:42.280,Paolo,0,0,0
7085,2015-07-18T03:38:04.450,Shiva,0,0,0
7086,2015-07-19T14:16:46.700,Max,0,0,0
7087,2015-07-19T18:31:30.963,Mike,0,0,0
7088,2015-07-19T20:15:21.673,chasly from UK,0,0,0
7089,2015-07-20T02:40:15.290,lazyreader,0,0,0
7090,2015-07-20T07:23:10.333,Ryan Rosario,0,0,0
7091,2015-07-20T11:15:16.760,Milena Trzasala,0,0,0
7093,2015-07-20T17:12:15.623,Chris Adams,0,0,0
7094,2015-07-20T18:57:16.450,Meg Clark,0,0,0
7096,2015-07-20T20:15:36.207,Jakob Homan,0,0,0
7097,2015-07-20T22:29:59.287,bummi,0,0,0
7098,2015-07-21T01:03:46.460,BeNice,0,0,0
7099,2015-07-21T03:41:34.457,Hatshepsut,0,0,0
7100,2015-07-21T06:34:30.587,user53129,0,0,0
7101,2015-07-21T07:15:02.300,STT LCU,0,0,0
7102,2015-07-21T09:44:22.183,Beta,0,0,0
7103,2015-07-21T11:36:21.557,maparent,0,0,0
7104,2015-07-21T12:25:10.500,Ross,0,1,0
7106,2015-07-21T15:00:56.913,toreau,1,0,0
7107,2015-07-21T21:14:06.697,Reckoner,0,0,0
7108,2015-07-22T07:58:12.380,masa,0,0,0
7109,2015-07-22T12:59:55.060,AndriuZ,0,0,0
7110,2015-07-22T14:36:24.817,Ann Feeney,0,0,0
7111,2015-07-22T19:29:30.953,Mario Zannone,0,0,0
7112,2015-07-22T21:18:13.863,John Gilbert,0,0,0
7113,2015-07-22T22:51:33.163,Jeremy,0,1,0
7114,2015-07-22T23:45:09.500,Nafi A. Putrawan,0,0,0
7115,2015-07-23T01:41:29.950,drawde83,0,0,0
7116,2015-07-23T02:25:59.907,Nik,0,0,0
7117,2015-07-23T02:42:55.793,Spandy,0,0,0
7118,2015-07-23T03:01:08.417,blebo,0,0,0
7119,2015-07-23T04:18:01.433,Daniel Jr Gagnon,0,0,0
7120,2015-07-23T08:12:15.527,Wai Yan,0,0,0
7121,2015-07-23T14:52:17.030,Victor,0,0,0
7122,2015-07-23T20:13:41.187,Earnest_learner,0,0,0
7123,2015-07-23T20:18:40.057,Jwsonic,0,0,0
7124,2015-07-24T02:54:13.707,Dan Jesensky,0,0,0
7125,2015-07-24T03:09:43.690,Omar Vasquez,0,0,0
7126,2015-07-24T13:49:37.377,Felipe Guth,0,0,0
7127,2015-07-24T18:54:55.983,Nam Dau,0,0,0
7128,2015-07-24T20:15:10.520,Phaethon,0,0,0
7129,2015-07-25T05:46:02.973,MrAndrew1337,0,0,0
7130,2015-07-25T07:14:48.733,curiouser,0,0,0
7131,2015-07-25T09:43:53.350,Der Fluß,0,0,0
7132,2015-07-25T11:38:59.387,Sojan V Jose,0,0,0
7133,2015-07-25T11:54:43.920,Lao Frank,0,0,0
7134,2015-07-25T19:16:38.483,brandon Coleman,0,0,0
7135,2015-07-25T21:59:22.267,Alexis G,0,0,0
7136,2015-07-26T02:33:16.540,Lu Liu,0,0,0
7138,2015-07-26T11:04:10.617,ytz,0,0,0
7139,2015-07-27T00:02:38.567,Karolis,0,1,0
7140,2015-07-27T05:19:36.677,jovo,0,0,0
7141,2015-07-27T11:24:48.107,Mehrad Mahmoudian,0,0,0
7142,2015-07-27T11:58:22.457,Abhishek Agnihotri,0,0,0
7143,2015-07-27T14:35:32.587,Sean Murphy,0,0,0
7144,2015-07-27T16:36:43.533,Salvatore Fucito,0,0,0
7145,2015-07-27T20:29:17.310,Patrick Rockwell,0,0,0
7146,2015-07-27T20:36:09.753,Claire,0,0,0
7147,2015-07-27T21:02:27.560,Michael James,0,0,0
7148,2015-07-27T23:21:46.347,hoffmanc,0,0,0
7149,2015-07-28T00:43:13.650,snailplane,0,0,0
7150,2015-07-28T04:34:45.310,mikey,0,0,0
7151,2015-07-28T06:11:31.293,user3260672,0,1,0
7152,2015-07-28T07:19:38.103,Roman Lushkin,0,0,0
7153,2015-07-28T09:22:05.497,mohammad hossein Khani,0,0,0
7154,2015-07-28T11:38:37.030,Antoops,0,1,0
7155,2015-07-28T12:34:54.540,rubyacer,0,0,0
7156,2015-07-28T14:05:06.553,dango,0,0,0
7157,2015-07-28T14:15:24.207,Adro947,0,0,0
7158,2015-07-28T14:42:02.493,drstevok,0,0,0
7159,2015-07-28T18:25:29.637,msfifer,0,1,0
7160,2015-07-28T19:32:00.860,user4981497,0,0,0
7161,2015-07-28T20:26:26.767,Celine Boulenger,0,0,0
7162,2015-07-28T21:19:26.390,dkurre,0,0,0
7163,2015-07-28T21:57:23.430,BlakeG,0,0,0
7164,2015-07-29T07:01:52.390,user4985694,0,0,0
7165,2015-07-29T12:49:30.147,rom,0,0,0
7166,2015-07-29T13:38:00.613,Ev0oD,0,2,0
7167,2015-07-29T16:24:23.363,Jamison,0,0,0
7169,2015-07-29T17:38:22.140,Ric Jafe,0,0,0
7170,2015-07-29T19:01:56.233,David Pritchard,0,0,0
7171,2015-07-29T19:56:52.470,Bart,0,0,0
7172,2015-07-29T21:09:51.357,Rajat Aggarwal,0,0,0
7173,2015-07-29T23:40:13.890,mod,0,0,0
7174,2015-07-30T04:04:50.543,ff524,0,4,0
7175,2015-07-30T04:37:37.810,Dustin Oprea,0,0,0
7176,2015-07-30T06:18:08.917,snagra,0,0,0
7177,2015-07-30T07:27:55.470,user1594860,0,0,0
7178,2015-07-30T10:50:46.350,Ivan,0,0,0
7179,2015-07-30T13:51:12.973,NinjaBearMonkey,0,1,0
7180,2015-07-30T15:13:57.750,Cameron Sloan,0,0,0
7181,2015-07-30T15:34:21.497,shane,0,0,0
7182,2015-07-30T15:57:57.677,dzeltzer,0,2,0
7183,2015-07-30T16:31:16.723,Indian,0,0,0
7184,2015-07-30T17:00:09.443,rbhamjee,0,0,0
7185,2015-07-30T18:05:47.020,jason C,0,0,0
7186,2015-07-30T20:59:00.240,user65165,0,1,0
7188,2015-07-31T01:39:30.340,McP,0,0,0
7190,2015-07-31T11:23:57.370,h t 5,0,0,0
7191,2015-07-31T17:57:00.503,jer99,0,0,0
7192,2015-07-31T18:21:32.570,Ian Last,0,0,0
7193,2015-07-31T21:12:54.830,Mast,0,13,0
7194,2015-07-31T23:28:40.740,journeyer,0,0,0
7195,2015-08-01T00:37:59.080,Das,0,0,0
7196,2015-08-01T13:17:09.540,WBT,0,1,0
7197,2015-08-01T13:36:18.707,hrbrmstr,0,1,0
7198,2015-08-01T15:11:57.500,Ivan Shekerev,0,0,0
7199,2015-08-01T19:27:46.637,cenk,0,0,0
7201,2015-08-01T21:23:39.263,ess,0,0,0
7202,2015-08-01T23:52:17.943,Fabien Papleux,0,0,0
7203,2015-08-02T04:35:27.027,r0berts,0,0,0
7204,2015-08-02T08:04:06.947,damio,0,0,0
7205,2015-08-02T14:23:10.003,user1533286,1,0,0
7207,2015-08-02T21:11:07.580,Cheerla Family,0,0,0
7208,2015-08-02T21:15:34.097,user2774662,0,0,0
7209,2015-08-03T03:17:54.203,bkielstr,0,0,0
7210,2015-08-03T04:32:52.580,Santiago E. Aragón,0,0,0
7211,2015-08-03T10:04:06.897,user3270602,0,0,0
7212,2015-08-03T11:51:20.440,data_wizard,0,0,0
7215,2015-08-04T09:44:39.407,Reenen Laurie,0,0,0
7216,2015-08-04T13:01:15.160,Peter Tirrell,1,7,0
7218,2015-08-04T16:11:47.227,user2966197,4,0,0
7219,2015-08-04T17:27:17.843,kurast,0,0,0
7220,2015-08-04T17:27:58.380,Niklas,0,0,0
7221,2015-08-04T17:29:46.283,Megatron,0,6,0
7222,2015-08-04T19:47:03.157,jCisco,0,0,0
7223,2015-08-05T04:26:56.073,Trung H. Tran,0,0,0
7224,2015-08-05T04:32:28.010,jeanhuguesroy,0,0,0
7226,2015-08-05T10:00:40.530,mirams,0,0,0
7227,2015-08-05T14:44:25.070,Bad_Bishop,3,5,0
7228,2015-08-05T18:21:32.590,John,0,0,0
7229,2015-08-05T18:58:35.253,TimStefanHauschildt,0,0,0
7230,2015-08-05T19:09:28.503,cdipaolo,0,0,0
7231,2015-08-05T20:21:15.253,BCLC,0,0,0
7232,2015-08-05T21:29:26.450,Zack,0,0,0
7233,2015-08-06T01:19:10.050,Sergey Romanovsky,0,0,0
7234,2015-08-06T12:29:32.560,Jeremy G.,0,0,0
7235,2015-08-06T15:57:56.163,Frédéric P.,1,1,0
7236,2015-08-06T19:34:26.940,blong,0,2,0
7237,2015-08-06T20:37:58.817,Tony LO.,0,0,0
7238,2015-08-06T21:34:34.840,annag,0,0,0
7241,2015-08-07T10:36:33.410,fori1ton,0,0,0
7242,2015-08-07T10:41:05.017,Fabian Zimmer,0,0,0
7243,2015-08-07T12:56:56.307,Matthew Morrone,0,0,0
7244,2015-08-07T14:14:23.670,RutgerH,2,2,0
7245,2015-08-07T15:02:15.857,thefredelement,0,0,0
7246,2015-08-07T15:22:36.500,ptjetty,0,0,0
7247,2015-08-07T16:36:39.487,Vanni,0,0,0
7248,2015-08-07T18:24:16.253,Hayden Schiff,2,18,3
7249,2015-08-08T00:04:02.120,askvictor,0,0,0
7250,2015-08-08T00:36:15.320,Rob Hall,0,2,0
7251,2015-08-08T11:39:13.617,miro marchi,0,1,0
7252,2015-08-08T13:55:23.347,TBK83,0,0,0
7253,2015-08-08T14:43:32.480,hash3r,0,0,0
8252,2015-08-08T15:44:16.950,Svartepjotr,0,0,0
8253,2015-08-08T18:32:58.967,gruberb,0,0,0
8254,2015-08-08T18:40:15.573,Willem,0,0,0
8255,2015-08-08T22:46:46.483,elksie5000,0,3,0
8256,2015-08-08T23:29:45.977,chapelo,0,0,0
