Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
10735,1,1458960846,Brady Lee,2016-03-26 13:54:06,"Shanghai, China",0,0,0,3121728,34
10737,101,1458968613,Sam Gilbert,2016-04-28 11:27:35,"Prague, Czech Republic",0,1,0,5103436,34
10739,101,1458976238,gustf,2016-08-15 19:17:31,Sweden,0,0,0,3500616,
10740,6,1458981262,user10740,2016-03-26 19:34:22,,0,0,0,8122379,
10741,41,1459020925,Bruno Moreno,2017-03-31 15:42:31,"Ottawa, Canada",0,0,0,1607010,
10742,26,1459024695,not.K,2016-12-19 02:16:45,,0,0,0,8042887,
10743,21,1459025002,Hanish Kathpal,2017-03-10 07:28:59,,0,0,0,8124489,
10744,101,1459028290,Thibaut Barrère,2017-04-23 08:43:30,France,0,0,0,10687,
10745,1,1459029775,Muhammad Usman Saleem,2016-03-27 16:26:29,lahore pakistan,0,0,0,4504103,26
10746,1,1459038703,d3pthios,2016-03-27 11:31:43,,0,0,0,8125163,
10747,101,1459075784,Tim Couwelier,2016-05-04 16:47:54,Belgium,0,0,0,2551260,32
10749,101,1459084544,misheekoh,2016-04-15 18:37:50,,0,0,0,4775950,
10750,101,1459085616,Praveen Kumar,2016-03-28 00:33:36,"Newcastle upon Tyne, United Kingdom",0,0,0,210807,28
10751,11,1459088518,Sara,2016-03-29 16:33:45,,3,0,0,5546849,
10752,101,1459096136,Sedrick Jefferson,2016-11-29 13:32:59,"Auburn, AL",0,0,0,2819940,
10753,1,1459114444,楊宗岳,2016-03-28 08:34:04,,1,0,0,8119935,
10755,101,1459120960,envy_intelligence,2016-04-09 17:29:29,,0,0,0,3963801,
10756,1,1459121317,Ramesh A,2016-03-28 10:28:37,Bangalore,0,0,0,531327,34
10757,1,1459129742,Joeri,2016-03-28 12:49:02,,0,0,0,8088260,
10758,11,1459139383,Data Newbie,2016-03-30 15:19:32,,0,0,0,8132026,
10759,101,1459142076,haky_nash,2016-06-09 05:22:20,India,0,0,0,4215599,23
10760,1,1459149429,chchannn,2016-03-28 21:44:23,"Portland, OR, United States",0,0,0,5935350,
10761,1,1459155584,user11557,2016-03-30 09:15:37,,0,0,0,8133324,
10762,1,1459158039,Yla Tausczik,2016-03-28 20:40:39,,0,0,0,7877781,
10763,101,1459180739,GantengX,2016-07-07 12:43:32,Singapore,0,0,0,150988,
10764,1,1459185618,Sean,2016-03-29 05:17:55,,0,0,0,5332837,
10765,101,1459192951,snd,2016-03-29 06:22:31,"Washington, DC, United States",0,0,0,4186949,
10766,31,1459198884,Pritz,2016-10-31 12:57:59,"London, United Kingdom",0,0,0,6709293,
10767,1,1459200049,Mike Boutin,2016-03-29 08:20:49,,0,0,0,8127624,
10768,1,1459202590,Kevin Bolger,2016-03-29 09:03:10,,0,0,0,7488787,
10769,1,1459206821,user3774594,2016-03-29 10:13:41,,0,0,0,4660108,
10770,1,1459209093,Giovani Poletto,2016-03-29 10:51:33,,0,0,0,8137509,
10771,101,1459209727,N.N.,2016-12-11 20:29:58,,1,0,0,3439375,
10772,101,1459217178,Pak,2016-03-29 13:06:18,France,0,3,0,3995697,27
10773,101,1459222723,Chris,2016-03-30 06:49:29,Europe,0,0,0,307765,
10774,1,1459224527,D Boy,2016-03-31 22:50:58,,0,0,0,267277,32
10775,1,1459228006,Utilfy,2016-03-29 16:06:46,,0,0,0,8139605,
10777,1,1459237357,user1387793,2016-07-18 16:15:35,,0,0,0,1477803,
10778,101,1459238291,fhlgood,2016-03-29 18:58:11,"Houston, TX",0,0,0,7816270,
10779,1,1459245306,barryjames,2016-03-29 20:55:06,,0,0,0,4071653,
10781,1,1459252429,Leslie Peak,2016-03-29 22:53:49,"Tulsa, OK, United States",0,0,0,8141698,
10782,1,1459262452,Ryan H. Megredy,2016-03-30 01:40:52,,0,0,0,8142549,
10783,116,1459275259,yoyo_fun,2016-12-29 16:42:03,Romania,0,0,0,7521194,
10784,101,1459279242,Amr Ali,2016-04-13 21:22:32,,0,0,0,2033208,
10785,101,1459286498,Sherlock,2016-03-30 08:21:38,,0,0,0,2346860,26
10786,101,1459296046,delete me,2016-03-30 11:00:46,"Sydney, New South Wales, Australia",0,0,0,8130471,32
10787,1,1459299097,Sininho,2016-03-30 11:51:37,,0,0,0,7713326,
10788,1,1459299664,Shlag Stag,2017-05-16 14:22:00,,0,0,0,3112357,
10789,1,1459314311,Amir Iskander,2016-03-30 16:05:11,"Cairo, Cairo Governorate, Egypt",0,0,0,954629,
10790,1,1459317359,littleROSE,2016-09-22 19:38:59,"Prague, Czech Republic",0,0,0,4069791,
10791,101,1459325151,Brett Zamir,2016-03-30 19:20:56,"Shenzhen, China",1,2,0,100822,45
10792,101,1459325696,Phil,2016-03-30 19:14:56,"Chicago, IL",0,0,0,59697,
10794,1,1459335904,rudolph,2016-04-07 17:31:36,US,0,0,0,3242926,21
10795,1,1459340590,kwiesmueller,2016-03-31 00:37:10,Germany,0,0,0,8147750,
10796,101,1459350029,AER,2016-11-07 02:52:11,"Melbourne, Australia",0,0,0,3934739,
10797,11,1459356030,Atif Imam,2016-05-25 18:33:39,India,0,0,0,5345948,22
10799,101,1459387136,Desert Rose,2017-06-14 05:54:36,"Chandigarh, India",0,0,0,1576876,28
10800,101,1459387801,Sirajus Salayhin,2016-08-31 18:39:16,"Dhaka, Bangladesh",0,0,0,369948,
10801,101,1459388769,LetsPlayYahtzee,2016-03-31 12:46:09,,0,0,0,5069553,25
10802,1,1459390282,Jesse,2016-09-02 17:22:39,Virginia Beach,0,0,0,4292265,35
10803,1,1459395857,Roy Wakefield,2016-04-02 03:30:44,,0,0,0,8095073,
10805,1,1459398898,Eric White,2016-03-31 15:34:58,"Madison, WI",0,0,0,119017,
10806,1,1459404489,Nico Coallier,2017-04-17 16:52:02,Quebec,0,0,0,5657275,27
10807,1,1459411725,Aerath,2016-03-31 19:08:45,France,0,0,0,7603553,
10808,1,1459418687,quantCode,2016-03-31 21:04:47,,0,0,0,7200503,
10809,101,1459445469,Chris Gonzales,2016-04-01 04:49:41,,0,0,0,377783,
10810,1,1459449777,Diyi Wang,2016-04-01 05:42:57,,0,0,0,8011050,
10811,1,1459455625,Mladen Drobnjaković,2016-04-01 07:20:25,Belgrade,0,0,0,3164151,28
10812,56,1459457617,Andy Dickinson,2016-06-01 20:49:56,,0,0,0,8159369,
10814,101,1459468553,John D,2016-04-01 13:05:17,,0,1,0,2609068,
10815,1,1459472426,Damian Wilbur,2016-04-05 00:12:22,,0,0,0,7230861,
10816,31,1459475689,cal97GG,2016-04-01 12:54:49,,0,0,0,8161085,
10817,1,1459478596,Pragya Jaiswal,2017-06-20 09:44:11,,0,0,0,6149222,
10818,101,1459480911,Alexander Remesch,2016-04-01 14:21:51,"Vienna, Austria",0,0,0,271167,47
10819,126,1459482686,AaronJPung,2016-11-07 22:15:19,"Albuquerque, NM, United States",0,0,0,6891039,
10820,1,1459483860,J Sha,2016-04-01 15:11:00,,0,0,0,6971489,
10821,26,1459494891,jana,2016-05-03 18:41:45,,0,0,0,8163031,
10823,21,1459510162,Daniel Bray,2016-04-01 22:29:22,,0,0,0,8164215,
10824,101,1459514229,realplay,2016-12-24 00:57:24,,0,0,0,3788505,
10826,101,1459543005,Thyag,2017-01-23 20:33:35,,0,0,0,1412551,32
10828,101,1459544321,PeterJ,2016-05-11 11:45:04,"Hobart, Australia",0,1,0,1750581,46
10829,1,1459566083,Liam Cotega,2016-04-02 14:01:23,,0,0,0,1565499,
10830,101,1459566126,Liam Cavanagh - MSFT,2017-07-09 15:31:33,"Redmond, WA",0,0,0,5489367,
10831,101,1459574059,JonasPedersen,2016-11-10 15:12:52,Copenhagen,0,0,0,5255510,
10832,101,1459574718,Vassiliy Vorobyov,2016-04-09 05:24:36,"Bishkek, Kyrgyzstan",0,0,0,6652231,24
10833,101,1459577946,gecube,2016-04-02 17:19:06,SPb,0,0,0,358119,30
10834,1,1459588945,villager,2016-07-23 01:01:05,"San Francisco, CA",0,0,0,2234149,
10835,101,1459604428,drobertson,2017-01-04 15:43:52,"Port St. Lucie, FL",0,0,0,392694,47
10836,1,1459606956,Shane Halloran,2016-04-03 01:22:36,,0,0,0,6814172,
10838,121,1459624475,Eka,2017-02-20 17:00:30,,1,0,0,974718,
10839,1,1459639129,qba73,2016-04-03 09:18:49,"Dublin, Ireland",0,0,0,58184,
10840,1,1459644950,sushidub,2017-02-20 04:16:24,"Denver, CO, United States",0,0,0,639388,
10841,101,1459656938,tmthydvnprt,2016-05-21 15:08:07,"California, United States",0,1,0,2386595,28
10843,1,1459664454,ThePhoenix47,2016-04-03 16:20:54,,0,0,0,6763534,
10844,198,1459665890,ashwinids,2017-07-30 10:34:35,,0,1,0,5139517,
10845,101,1459672789,Brian Borchers,2017-01-14 05:32:06,"Socorro, NM",0,0,0,510887,54
10846,1,1459673593,raygozag,2016-04-03 20:55:57,,0,0,0,117847,
10847,111,1459675277,22332112,2016-10-23 23:11:08,United States,1,0,0,3272373,
10848,1,1459678273,Ash_Crow,2016-07-29 16:53:36,"Paris, France",0,0,0,5738663,33
10849,1,1459681492,Janahan,2016-04-03 21:04:52,,0,0,0,1489817,
10850,101,1459685008,Yakym Pirozhenko,2016-04-03 22:03:28,"Houston, TX, United States",0,0,0,5816499,
10851,1,1459697329,Water Crane,2016-04-10 08:58:17,,1,0,0,8156672,
10852,101,1459715341,Dmitriy Selivanov,2016-09-20 07:31:36,,0,1,0,1069670,
10853,101,1459716865,Mr.Phoenix,2017-02-08 10:48:34,"Hamburg, Germany",0,0,0,1405483,28
10855,1,1459720123,江锦东,2016-06-06 07:53:02,"Guangzhou, China",1,0,0,6257488,
10856,106,1459723049,boardrider,2016-08-15 13:04:41,"Haifa, Israel",0,1,0,1823337,
10857,1,1459723828,Giorgio Sorbara,2016-06-21 11:43:27,,0,0,0,8176376,
10859,116,1459725170,bwright,2017-06-29 10:47:25,"Freiburg im Breisgau, Germany",1,0,0,5695443,
10862,11,1459734327,Vardan Harutunian,2016-04-26 07:29:52,,0,0,0,7642771,
10863,56,1459735468,John,2017-04-04 09:17:17,"Wiltshire, United Kingdom",1,0,0,934415,
10865,111,1459750277,Okx,2016-09-01 16:11:40,The Internet,0,0,0,4314736,
10866,1,1459752139,SilentKnight,2016-04-04 16:42:19,,0,0,0,4871452,
10867,101,1459768109,rickyrobinett,2016-04-04 21:08:29,,0,1,0,3644176,33
10868,1,1459769180,pmagbagbeola,2016-04-04 21:26:20,,0,0,0,3833806,
10869,1,1459770894,Mitchell Williams,2016-04-04 23:40:36,,0,0,0,7076496,
10870,49,1459775279,mgalka,2016-12-09 05:08:41,,2,0,0,6390519,
10871,1,1459786187,Sandra Mephisto Duwa,2016-04-05 02:09:47,,0,0,0,8181998,
10872,101,1459790118,Kamron K.,2016-04-05 03:15:18,Michigan,0,0,0,442892,28
10873,101,1459796693,Suhas,2016-05-21 11:03:47,,0,0,0,2315491,
10874,101,1459802980,smacdonald,2016-04-05 06:49:40,Australia,0,0,0,248158,
10875,1,1459806177,user1716760,2016-04-05 07:42:57,,0,0,0,1900869,
10876,24,1459811409,Oligarchic Tendencies,2017-04-17 18:53:47,"Frankfurt, Germany",0,0,0,4185494,28
10879,101,1459817423,Aakash,2017-08-04 12:33:35,,1,0,0,5092133,
10881,4,1459834400,Jenna,2017-05-22 21:23:58,,0,0,0,6160654,
10883,1,1459842513,Murtaza Kanorwala,2016-04-05 17:48:33,"Pune, Maharashtra, India",0,0,0,8148401,19
10884,101,1459849069,Henry,2016-04-05 19:37:49,"Auburn, NH, United States",0,0,0,19551,
10885,101,1459855096,Chris.Wilson,2016-04-05 21:18:16,,0,0,0,4438629,
10886,6,1459856723,user6153087,2016-12-25 04:33:58,,1,0,0,8173495,
10887,101,1459867799,Jon Schoning,2016-04-06 00:49:59,"Chicago, IL",0,1,0,59109,36
10888,8,1459869479,Wahyu Handy,2017-01-17 04:10:17,,0,0,0,3799744,
10889,1,1459882644,user10889,2016-04-18 01:17:45,,0,0,0,8190037,
10891,1,1459883904,Haitham Saleh,2016-04-06 05:18:24,,0,0,0,5225826,
10892,141,1459886546,user1605665,2017-07-05 07:44:07,,0,0,0,1757847,
10893,1,1459896964,Pranav Waila,2016-04-06 08:56:04,"London, United Kingdom",0,0,0,1594620,
10894,1,1459900009,Strictly Dispersed,2016-04-06 09:46:49,,0,0,0,5561023,
10895,1,1459900638,renatosjoao,2016-04-06 09:57:18,,0,0,0,186028,33
10896,121,1459906867,diasks2,2016-04-09 00:20:25,,0,0,0,1333353,
10897,1,1459916521,humematu,2016-04-06 14:22:01,"Austin, TX, United States",0,0,0,8193633,28
10898,101,1459916797,foebu,2016-08-11 16:47:02,"London, United Kingdom",0,0,0,3531316,30
10899,101,1459920524,Abdou,2017-02-25 21:26:26,"Boston, MA",0,0,0,3774125,27
10900,6,1459923698,Weirdsourcer Bayo,2016-08-12 17:51:28,,0,0,0,7493215,
10901,1,1459926375,Sukumar,2016-04-13 21:07:25,"New Bedford, MA, United States",0,0,0,961454,25
10903,6,1459933152,user50277,2016-04-20 13:09:14,,0,0,0,1591681,
10905,31,1459936430,lps,2017-08-18 21:42:33,,0,2,0,3445800,
10907,1,1459936616,user27635,2016-04-06 19:56:56,,0,0,0,3007256,
10908,1,1459942938,miselico,2016-04-06 21:42:18,,0,0,0,1986008,
10909,3,1459949515,dwjohnston,2017-08-08 21:40:06,Wellington,3,2,0,1068606,
10910,1,1459950966,conor,2016-04-06 23:56:06,Australia,0,0,0,2027038,
10911,1,1459953520,Lucas Volochen Oldoni,2016-04-07 00:38:40,,0,0,0,8197114,
10912,1,1459961120,Shaun Zyrille,2016-04-07 03:18:26,,0,0,0,5569460,
10913,1,1459963851,Nessai Reberpor,2016-04-07 15:40:09,,0,0,0,8197765,
10914,101,1459972615,DrKaoliN,2016-06-21 20:53:56,"Brasov, Romania",0,0,0,1507386,
10915,101,1459985906,Nathan,2016-04-07 09:38:26,"Aberdeen, United Kingdom",0,0,0,196956,38
10916,101,1459988723,Andy K,2016-04-07 10:25:23,,0,0,0,3033490,
10917,101,1459991431,Ankit Khettry,2016-06-02 07:14:16,"Chennai, India",0,0,0,2900588,25
10918,1,1459996964,ZTaylor,2016-04-07 12:42:44,,0,0,0,6555344,
10919,101,1460004877,hellowstone,2016-04-07 14:54:37,,0,0,0,941242,
10920,101,1460005241,Dwayne Hinterlang,2016-04-07 15:00:41,"Johannesburg, South Africa",0,0,0,1123460,30
10921,1,1460005937,FinanceGardener,2016-04-07 15:12:17,Italy,0,0,0,2399067,
10922,123,1460008505,WAF,2016-12-30 14:37:11,,1,1,0,260659,
10924,1,1460016651,Michael O'Neil Patrick Harris,2016-04-07 18:10:51,"Cambridge, MA, United States",0,0,0,8062423,33
10925,1,1460017579,Dominik Batorski,2016-04-07 18:26:19,"Warsaw, Poland",0,0,0,1961707,
10926,1,1460020304,Avnee,2016-11-27 18:46:23,,0,0,0,7341676,
10927,1,1460023276,Nathan Johnson,2016-11-02 00:43:11,,0,0,0,8203629,
10928,1,1460026069,Joel,2016-04-07 20:47:49,,0,0,0,7110084,
10929,1,1460027087,Arthur Morris,2017-06-19 15:41:03,University of Utah,1,0,0,7639160,
10930,101,1460031289,Dmitry Polyakovsky,2016-04-07 22:14:49,"Seattle, WA",0,0,0,386300,
10931,1,1460032092,N Taright,2017-07-18 21:34:09,"Paris, France",0,0,0,7563561,
10932,1,1460046791,John Xie,2016-09-20 22:39:15,,0,0,0,5899000,
10933,1,1460048046,Teerth Brahmbhatt,2016-04-08 02:54:06,,0,0,0,8205189,
10934,51,1460049213,Ketakee Nimavat,2016-04-26 14:48:38,,0,1,0,5754300,
10935,101,1460056105,Shobhit Puri,2016-04-08 05:24:53,"Greater Vancouver, BC, Canada",0,2,0,1371289,28
10936,1,1460066152,MJoseph A,2016-04-08 07:55:52,,0,0,0,7098980,
10937,1,1460069240,richar8086,2017-06-19 07:14:14,,0,0,0,2422129,
10939,26,1460070569,Mornin Feng,2016-09-11 12:27:30,,0,0,0,8206910,
10940,1,1460106166,To Lennon,2017-05-23 18:49:21,,0,0,0,5616459,
10941,1,1460111774,André B.,2016-04-08 20:36:14,,0,0,0,159270,
10943,1,1460120417,unkind,2016-04-08 23:20:11,,1,0,0,5969506,
10944,101,1460133076,Kevin V,2016-04-09 02:31:16,INTERNET,0,0,0,5487616,
10945,1,1460159191,ozhank,2016-05-22 01:51:16,,0,0,0,8174849,
10946,101,1460174286,Swamy,2016-04-13 15:16:14,"Hyderabad, India",0,0,0,1567871,
10947,101,1460196225,Dan Halperin,2016-04-09 20:03:45,"Seattle, WA",0,0,0,1899282,33
10948,101,1460201505,Ross,2016-04-09 21:46:49,VA,0,0,0,392419,
10949,101,1460207086,davidbak,2016-04-09 23:04:46,"Seattle, WA",0,0,0,391098,
10950,101,1460224338,KKendall,2016-06-23 17:57:29,"Salt Lake City, UT",0,1,0,974347,
10953,101,1460257860,Naseer Ahmed,2017-01-24 22:28:39,,0,0,0,3475107,
10956,101,1460267491,Mike Chirico,2016-04-23 23:55:32,Pennsylvania,0,0,0,533647,
10957,101,1460273044,alexander.polomodov,2016-04-10 17:24:04,"Moscow, Russia",0,0,0,2600845,31
10958,1,1460285153,TaijaQ,2016-04-10 20:45:53,,0,0,0,8219494,
10959,101,1460296133,ChristopherJ,2016-04-25 11:34:16,,0,0,0,1466151,
10960,6,1460302893,Emily,2016-07-11 16:11:03,,0,0,0,4258608,
10961,1,1460307819,Ayush Tak,2016-04-11 03:03:39,,0,0,0,8223035,
10962,1,1460313658,Hitster GTD,2016-04-11 04:40:58,Earth,0,0,0,7977103,
10963,101,1460327932,Wai Ha Lee,2016-07-28 23:13:49,"Nottingham, United Kingdom",0,0,0,1445276,
10964,126,1460335667,Peaceful,2017-07-31 14:37:10,"Pune, India",0,0,0,2784796,29
10965,1,1460336192,Kizzle,2016-04-11 10:56:32,,0,0,0,8225364,
10966,113,1460344664,Ceem,2017-01-04 05:22:49,"Cochin, Kerala, India",0,0,0,8187036,
10967,16,1460346158,Ayallah Awad,2016-04-11 13:42:38,,0,0,0,7788047,
10968,1,1460351523,FlowerKitson,2016-04-11 15:12:03,,0,0,0,8226816,
10969,101,1460361820,Peter Tretyakov,2016-04-11 18:34:40,Russia,0,1,0,1519932,31
10970,14,1460366530,Joe Harkness,2016-11-18 20:26:19,,1,0,0,8228445,
10971,76,1460367338,Pushpreet Singh Sethi,2017-04-15 05:38:16,"New Delhi, Delhi, India",0,0,0,7355055,23
10973,1,1460376718,Greg Brimble,2016-04-11 22:11:58,"Edinburgh, United Kingdom",0,0,0,7309049,20
10974,1,1460377607,Stephen Bridgwater,2016-04-11 22:47:55,,0,0,0,6413068,
10975,101,1460388621,Nxaunxau,2016-12-22 03:05:35,Australia,0,0,0,2892579,
10976,11,1460390583,brandon,2016-04-12 02:03:03,,0,0,0,8230045,
10977,101,1460410841,user503207,2017-08-14 13:03:38,Finland,0,0,0,236000,
10978,2,1460417096,nkosiyethu,2016-04-17 22:02:45,,0,0,0,8232140,
10979,101,1460417484,moldovean,2016-04-12 09:31:24,"Chisinau, Moldova",0,2,0,929792,34
10980,101,1460420607,Kim Stebel,2016-04-12 10:23:27,"Bristol, UK",0,1,0,19721,34
10981,101,1460428027,R.S.,2016-04-12 12:42:49,,0,1,0,3319911,
10982,1,1460436384,tyolan,2016-04-13 09:13:32,Ethiopia,0,0,0,4723519,25
10983,101,1460439226,sheldon_cooper,2016-04-12 15:33:46,,0,0,0,42491,
10984,1,1460440671,Rochana Nana,2016-10-11 10:29:42,,0,0,0,6203585,
10986,1,1460458441,CMB,2016-04-12 20:54:01,,0,0,0,6409988,
10987,16,1460467253,j.pramuk,2016-04-13 01:03:09,,0,0,0,8230480,
10988,101,1460471889,leanne,2016-05-09 23:38:56,,0,1,0,832062,
10990,1,1460484394,chuckdub,2016-04-13 04:06:34,,0,0,0,8237057,
10991,21,1460485111,user2620789,2017-07-19 18:47:01,,0,0,0,3095514,
10992,101,1460487606,Trevor Orr,2016-04-13 05:00:06,,0,0,0,460843,
10994,101,1460503817,santoXme,2016-08-30 11:20:33,India,0,0,0,6448004,25
10995,1,1460515431,midnight1247,2016-04-13 12:43:51,Spain,0,0,0,1351815,27
10996,1,1460517833,Johannes,2016-06-03 07:02:12,,0,0,0,8068514,23
10997,1,1460517841,Injitea,2017-08-06 19:04:00,,0,0,0,2034163,
10998,101,1460523463,guillesalazar,2016-04-14 11:50:54,Venezuela,0,1,0,3761871,27
10999,1,1460523535,RustyBrain,2016-04-13 14:58:55,"London, United Kingdom",0,0,0,6814682,
11000,11,1460536015,bonnaix,2016-08-20 15:11:28,Bonn,0,0,0,5373732,38
11001,101,1460542818,Andreas Mueller,2016-04-13 20:44:05,"New York, United States",0,2,0,344360,
11002,1,1460543688,Alberto Jaimes,2016-04-13 20:34:48,"Mexico City, Mexico",0,0,0,5505142,26
11004,101,1460569074,Rolando,2016-04-14 03:37:54,,0,0,0,47447,
11005,1,1460576369,Sashank Allamraju,2016-10-12 05:11:28,"Navi Mumbai, Maharashtra, India",0,0,0,8246206,30
11007,1,1460591409,Vishal R,2016-04-14 09:50:09,"Pune, India",0,0,0,1333550,
11008,1,1460593091,Ray,2017-06-03 13:39:32,,0,0,0,7614012,
11009,101,1460602998,Harrison Jones,2016-04-14 13:03:18,,0,0,0,2914585,
11010,101,1460608185,jjmontes,2016-12-29 20:03:43,Spain,0,1,0,173152,
11011,1,1460609677,Stenio Fernandes,2016-04-18 11:23:35,"Ottawa, ON, Canada",0,0,0,6291535,
11012,1,1460613771,marc.fargas,2016-04-14 16:02:51,Spain,0,0,0,2037057,34
11013,1,1460619422,Han Lazarus,2016-11-20 22:03:25,,0,0,0,5810532,
11014,101,1460621220,qbt937,2016-04-14 18:07:00,,0,1,0,5073928,
11015,1,1460621376,wodole,2017-02-23 13:01:22,,0,0,0,3902246,
11016,1,1460632231,Shadi,2016-04-14 21:10:31,,0,0,0,8251730,
11017,1,1460660930,Mohanavel,2016-04-15 05:08:50,"Chennai, India",0,0,0,6017472,22
11018,101,1460665417,Chen,2016-04-16 03:14:19,,0,0,0,2314221,
11019,101,1460678323,SteveC,2016-04-15 09:58:43,"Thatcham, United Kingdom",0,4,0,13732,59
11020,1,1460694185,Nightowl,2016-07-23 07:52:29,,0,0,0,8256800,
11021,1,1460698147,Perseus Smith,2016-04-15 15:29:07,,0,0,0,7265432,
11022,1,1460700666,Herb Lainchbury,2016-04-15 16:11:06,,0,0,0,4142075,
11023,1,1460700902,dougrhess,2016-12-04 18:19:48,,0,0,0,8257525,
11024,1,1460704588,S SARKAR,2016-04-15 17:16:28,,0,0,0,8257830,
11026,1,1460711195,smoss321,2016-04-15 19:06:35,"Minneapolis, MN, United States",0,0,0,8258407,
11027,101,1460712336,DavidJ,2016-04-15 19:25:36,"Knoxville, TN",0,0,0,111749,
11028,101,1460717814,Garet Claborn,2016-04-15 21:29:26,"Long Beach, CA",0,1,0,281613,32
11029,1,1460718724,Nikolai,2016-04-15 21:12:04,Norway,0,0,0,8258300,
11030,126,1460728288,mg1075,2017-06-16 20:52:38,"St Paul, MN, United States",0,6,0,257502,
11031,6,1460754067,Bjoern,2016-06-09 07:19:47,,1,0,0,8260731,
11032,31,1460772699,NickZ,2016-04-16 12:58:22,"New York, NY, United States",1,0,0,8261826,
11034,1,1460804839,Kai Yin,2016-05-16 19:44:47,,0,0,0,3255412,
11035,1,1460808564,Aabir Abubaker,2016-04-16 22:09:24,India,0,0,0,8263924,
11036,1,1460833849,user321600,2016-04-17 05:10:49,,0,0,0,8265186,
11037,101,1460842093,Praveen,2016-04-17 07:28:13,,0,0,0,7820884,21
11038,101,1460845784,MiniQuark,2016-04-26 07:05:57,"Paris, France",0,1,0,17306,43
11039,1,1460847854,Ahmad Zain,2017-06-26 21:35:39,,0,0,0,1247369,
11040,101,1460861414,Greg,2016-04-17 12:50:14,Japan,0,0,0,1177849,
11041,31,1460868796,homalm,2016-05-20 03:28:42,,1,0,0,3683793,
11042,33,1460869350,Nick Plummer,2016-07-01 13:38:56,,1,0,0,8267245,
11043,1,1460877426,user584029,2016-04-17 17:17:06,,0,0,0,4964770,
11044,101,1460880483,mike,2016-04-17 18:24:47,,0,0,0,5515388,
11045,101,1460880573,Nick Heiner,2017-03-18 18:20:56,"Arlington, VA",0,1,0,49568,
11046,1,1460881576,Ganesh N,2016-04-17 18:26:16,"Pittsburgh, PA, United States",0,0,0,3528916,25
11048,101,1460887087,MadMike,2016-04-18 18:33:47,Switzerland,0,1,0,176013,40
11049,101,1460897709,Phoenixxe,2016-04-18 20:27:06,,0,0,0,1139312,35
11050,1,1460913614,Gaelle,2016-04-18 03:20:14,,0,0,0,8269688,
11052,76,1460919357,Zaile,2017-02-21 21:14:21,,0,3,0,7273459,
11053,1,1460920225,Mengdi Zhang,2016-04-18 10:07:06,,0,0,0,8270156,
11054,13,1460925309,karan sindwani,2016-07-20 12:50:50,"New Delhi, Delhi, India",0,0,0,7641314,23
11055,1,1460927635,Muktinath Vishwakarma,2016-04-18 07:13:55,India,0,0,0,431414,27
11057,13,1460939481,michael,2017-05-03 02:26:04,,0,0,0,8271792,
11058,6,1460953142,Missy T.,2016-04-18 14:19:02,,0,0,0,8273218,
11060,6,1460955417,RichardSutherland,2016-04-22 13:15:07,,0,0,0,8256810,
11061,101,1460962178,brichins,2016-04-18 16:49:38,Utah,0,2,0,927463,34
11063,1,1460964371,rebel,2016-04-18 17:26:11,"Sydney, Australia",0,0,0,4357664,
11064,101,1460969275,jmelesky,2016-04-18 18:47:55,"Portland, OR, United States",0,0,0,8269176,
11065,6,1460971609,Gregory Wallace,2016-04-18 19:41:50,,0,0,0,8275024,
11066,1,1460979187,user583915,2017-01-30 20:41:03,,0,0,0,8265393,
11067,1,1460985546,Peter,2016-04-18 23:19:06,,0,0,0,5601870,
11068,101,1460989280,Raju,2017-01-08 13:42:00,Singapore,0,0,0,6017184,28
11069,1,1460991812,Milyn Pega,2017-07-12 08:26:15,,0,0,0,7937883,
11070,6,1461014871,Ashis Ghosh,2016-05-27 00:14:46,,0,0,0,8277966,
11072,1,1461029368,Marty30,2016-04-19 11:29:28,,0,0,0,8279469,
11073,101,1461034498,PN10,2016-04-23 13:07:26,India,0,0,0,7385830,26
11074,1,1461035112,Nishant ranjan,2016-04-19 13:05:12,"Bangalore, Karnataka, India",0,0,0,8270143,
11075,1,1461042031,Hugo Ledoux,2016-04-19 15:00:31,"Gatineau, Canada",0,0,0,2256526,
11076,101,1461048347,Daniel Kessler,2016-04-19 16:45:47,"Ann Arbor, MI",0,0,0,108766,31
11077,101,1461049693,Overflow012,2016-11-24 02:25:49,"Concepción del Uruguay, Argentina",0,0,0,1101348,
11078,1,1461049940,Jerry Xu,2016-04-27 06:09:03,,0,0,0,3933348,
11080,1,1461052051,Jeremy Gold,2016-04-19 17:47:31,,0,0,0,5159271,
11082,101,1461062660,Tim Malone,2016-12-14 05:23:08,"Melbourne, Victoria, Australia",0,46,0,2249612,29
11083,278,1461068507,Praxiteles,2017-08-15 18:03:09,United States,3,6,0,1204266,
11084,11,1461076864,will,2016-04-20 00:41:04,,0,0,0,8283871,
11085,1,1461077790,ericpugh,2016-04-20 00:56:30,"Washington, DC",0,0,0,1431487,41
11087,1,1461084079,csucds,2016-07-23 05:07:24,,0,0,0,6852242,
11088,1,1461110519,hkw2028,2016-05-19 02:18:34,"Seoul, South Korea",0,0,0,274355,36
11089,6,1461112071,Harika,2016-04-20 10:27:51,,0,0,0,8286738,
11090,101,1461113106,sigman,2016-04-20 10:45:06,,0,0,0,293096,39
11091,4,1461116254,BakingCake,2016-05-03 14:09:35,,0,0,0,8166383,
